GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:289001,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.030626,91.63600903,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,NA,NA,22,NA,16.3,Adult,adult
MSB:Mamm:289002,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03061301,91.63583502,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,FEMALE,NA,Y,NA,NA,NA,27,132,25.6,Adult,adult
MSB:Mamm:289003,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03062198,91.63564903,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,NA,NA,28,124,20,Adult,adult
MSB:Mamm:289004,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03069197,91.63628597,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,N,N,NA,NA,25,136,34.4,Adult,adult
MSB:Mamm:289005,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.04050701,91.655202,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,N,NA,NA,NA,25,138,41.4,Adult,adult
MSB:Mamm:289006,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03957,91.65384899,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,9,105,30.2,Adult,adult
MSB:Mamm:289007,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03768097,91.65314499,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,MALE,NA,NA,NA,NA,NA,22,130,27.9,Adult,adult
MSB:Mamm:289029,Myodes rufocanus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03296103,91.63570602,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,28,135,24.5,Adult,adult
MSB:Mamm:289030,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03746899,91.65262599,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,Y,N,NA,NA,28,142,35.8,Adult,adult
MSB:Mamm:289031,Allactaga sibirica,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03900204,91.65375,2015,121.73,160.47,179.01999999999998,2,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,185,327,88,Adult,adult
MSB:Mamm:289032,Allactaga sibirica,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03850801,91.65256304,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,189,330,80.5,Adult,adult
MSB:Mamm:289033,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03048502,91.636636,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,Y,NA,27,154,41.9,Adult,adult
MSB:Mamm:289034,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.029791,91.640519,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,N,NA,NA,NA,27,133,36.7,Adult,adult
MSB:Mamm:289035,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03985196,91.654124,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,8,106,32.3,Adult,adult
MSB:Mamm:289036,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03895803,91.653366020000007,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,9,98,20.3,Adult,adult
MSB:Mamm:289037,Allactaga sibirica,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03954099,91.653834989999993,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,188,328,87,Adult,adult
MSB:Mamm:289038,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03995003,91.65423104,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,9,95,19.3,Adult,adult; juvenile
MSB:Mamm:289297,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03392403,91.63823904,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,18,98,10.7,Subadult,subadult
MSB:Mamm:289300,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.02811998,91.63776797,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,30,136,21.8,Adult,adult
MSB:Mamm:289301,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03367299,91.63481402,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,31,134,22.3,Adult,adult
MSB:Mamm:289310,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03726397,91.65229197,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,25,112,16.1,Subadult,subadult
MSB:Mamm:289311,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.037328,91.65255801,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,Y,NA,4,FEMALE,Y,N,NA,NA,NA,24,112,15.6,Subadult,subadult
MSB:Mamm:289312,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03356998,91.63740403,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,20,120,20.7,Adult,adult
MSB:Mamm:289313,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03985104,91.65412098,2015,121.73,160.47,179.01999999999998,3,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,11,94,19.3,Adult,adult
MSB:Mamm:289314,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03398002,91.63828799,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,18,106,15.8,Subadult,subadult
MSB:Mamm:289315,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03160601,91.641238,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,25,110,13.7,Subadult,subadult
MSB:Mamm:289316,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03002997,91.636665,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,26,115,13.2,Subadult,subadult
MSB:Mamm:289317,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03371499,91.63767602,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,NA,FEMALE,NA,N,NA,NA,NA,23,116,15.9,Subadult,subadult
MSB:Mamm:289319,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03382596,91.638146,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,17,102,14.8,Subadult,subadult
MSB:Mamm:289320,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.033675,91.63476096,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,25,121,15.8,Subadult,subadult
MSB:Mamm:289321,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03321098,91.63520403,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,3,MALE,NA,NA,NA,N,NA,18,102,12.2,Subadult,subadult
MSB:Mamm:289323,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.02803097,91.63777602,2015,121.73,160.47,179.01999999999998,2,NA,Y,Y,Y,NA,3,MALE,NA,NA,NA,N,NA,24,104,11.7,Subadult,subadult
MSB:Mamm:289324,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03053296,91.63667296,2015,121.73,160.47,179.01999999999998,0,NA,N,NA,Y,NA,3,FEMALE,NA,N,N,NA,NA,15,90,9.3,Subadult,subadult
MSB:Mamm:289326,Tamias sibiricus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.02824697,91.63764501,2015,121.73,160.47,179.01999999999998,3,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,107,256,77,Adult,adult
MSB:Mamm:289327,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.02828896,91.63763604,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,NA,Y,Y,NA,NA,37,144,22,Adult,adult
MSB:Mamm:289328,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03924,91.65361497,2015,121.73,160.47,179.01999999999998,4,NA,Y,Y,NA,NA,NA,FEMALE,NA,NA,N,NA,NA,27,116,13.8,Subadult,subadult
MSB:Mamm:289329,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.034423,91.63884697,2015,121.73,160.47,179.01999999999998,2,NA,Y,Y,NA,NA,5,FEMALE,NA,NA,N,NA,NA,29,114,14.8,Subadult,subadult
MSB:Mamm:289330,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03044504,91.63473397,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,21,113,13.3,Subadult,subadult
MSB:Mamm:289331,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03966899,91.65385402,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,11,101,22.7,Adult,adult
MSB:Mamm:289381,Cricetulus barabensis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03746497,91.652629,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,NA,NA,5,FEMALE,NA,N,N,NA,NA,28,118,14.2,Subadult,subadult
MSB:Mamm:289400,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03050103,91.63498501,2015,121.73,160.47,179.01999999999998,2,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,Y,NA,29,132,18.7,Adult,adult
MSB:Mamm:289401,Phodopus campbelli,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03780804,91.65284903,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,Y,N,NA,NA,NA,8,100,22.7,Adult,adult
MSB:Mamm:289403,Myodes rutilus,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03038603,91.63421798,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,NA,NA,5,FEMALE,NA,N,Y,NA,NA,28,127,20,Adult,adult
MSB:Mamm:289404,Stenocranius gregalis,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03042903,91.63454798,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,NA,NA,5,FEMALE,NA,N,N,NA,NA,19,108,11.2,Subadult,subadult
MSB:Mamm:289408,Marmota baibacina,Mongolia,Uvs,Turgen,Harhiraa Mountain,"Harhiraa Mountain, Tsunheg, Turgen Sum",8/8/2015,50.03090998,91.636939,2015,121.73,160.47,179.01999999999998,0,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:289409,Urocitellus undulatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/8/2015,49.92380401,91.27689997,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,N,NA,85,308,423,Adult,adult
MSB:Mamm:288890,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86999596,91.20469901,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,N,N,NA,NA,18,96,10,Subadult,subadult
MSB:Mamm:288891,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87298101,91.206236,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,43,153,33.6,Adult,adult
MSB:Mamm:288892,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86951903,91.20030102,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,NA,N,NA,NA,24,119,16.7,Subadult,subadult
MSB:Mamm:289410,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86967502,91.19415902,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,33,128,25.4,Adult,adult
MSB:Mamm:289412,Cricetulus longicaudatus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87111897,91.197535,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,35,132,32.6,Adult,adult
MSB:Mamm:289413,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87038497,91.20137701,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,19,114,18.1,Subadult,subadult
MSB:Mamm:289414,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87079903,91.19669303,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,38,142,30.6,Adult,adult
MSB:Mamm:289415,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87293198,91.20624798,2015,121.73,160.47,179.01999999999998,1,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,38,143,28,Adult,adult
MSB:Mamm:289416,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87072502,91.19662296,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,Y,NA,38,137,29.1,Adult,adult
MSB:Mamm:289418,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87356104,91.20819996,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,38,132,27.7,Adult,adult
MSB:Mamm:289420,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87072502,91.19662296,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,NA,NA,41,138,25.7,Adult,adult
MSB:Mamm:289421,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.870059,91.206855,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,Y,NA,NA,NA,NA,28,137,52.6,Adult,adult
MSB:Mamm:289422,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87124202,91.19914197,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,35,137,29.6,Adult,adult
MSB:Mamm:289423,Lepus timidus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87023803,91.20482901,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,NA,NA,45,390,950,NA,NA
MSB:Mamm:289424,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87118603,91.19837302,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,NA,NA,38,145,30.3,Adult,adult
MSB:Mamm:289425,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86870297,91.20837296,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,4,FEMALE,NA,Y,Y,NA,NA,32,141,29,Adult,adult
MSB:Mamm:289426,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86996897,91.19466101,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,Y,N,NA,NA,NA,27,130,24.5,Adult,adult
MSB:Mamm:289427,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86927697,91.20044301,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,Y,NA,28,115,16.6,Subadult,subadult
MSB:Mamm:289428,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87103004,91.19755402,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,37,129,21.5,Subadult,subadult
MSB:Mamm:289429,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87003804,91.20480797,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,Y,Y,NA,NA,23,130,31.8,Adult,adult
MSB:Mamm:289430,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86873901,91.20846299,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,Y,Y,NA,NA,29,124,23.9,Adult,adult
MSB:Mamm:289431,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86964401,91.20122597,2015,121.73,160.47,179.01999999999998,2,NA,Y,Y,Y,NA,4,FEMALE,NA,N,N,NA,NA,26,98,9.1,Subadult,subadult
MSB:Mamm:289433,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.870276,91.19539803,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,20,99,11.3,Subadult,subadult
MSB:Mamm:289434,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87116801,91.19833698,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,NA,NA,34,127,22.1,Adult,adult
MSB:Mamm:289435,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87104303,91.19729301,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,FEMALE,NA,N,N,NA,NA,39,143,24.3,Adult,adult
MSB:Mamm:289436,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87118502,91.19814796,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,Y,NA,4,MALE,NA,NA,NA,N,NA,37,128,24.1,Subadult,subadult
MSB:Mamm:289437,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.871699,91.20484997,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,Y,NA,4,MALE,NA,NA,NA,N,NA,23,112,16.4,Subadult,subadult
MSB:Mamm:289438,Tamias sibiricus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.869311,91.20829099,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,NA,N,NA,NA,NA,117,261,81.4,Adult,adult
MSB:Mamm:289439,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86927202,91.20295599,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,NA,NA,N,NA,NA,38,137,24.4,Adult,adult
MSB:Mamm:289440,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87115602,91.19777899,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,47,167,40,Adult,adult
MSB:Mamm:289441,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87016402,91.20605302,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,MALE,NA,NA,NA,N,NA,26,111,14.4,Subadult,subadult
MSB:Mamm:289442,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.871786,91.20415804,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,NA,N,N,NA,NA,38,147,28.4,Adult,adult
MSB:Mamm:289443,Myodes rutilus,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.86931804,91.20293696,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,NA,NA,5,FEMALE,NA,N,NA,NA,NA,28,128,17.5,Adult,adult
MSB:Mamm:289444,Cricetulus barabensis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87102501,91.19688699,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,NA,NA,5,FEMALE,NA,Y,Y,NA,NA,25,120,22,Adult,adult
MSB:Mamm:289445,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87149197,91.19994102,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,NA,NA,N,NA,NA,38,140,25.1,Adult,adult
MSB:Mamm:289446,Stenocranius gregalis,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.87174803,91.20487402,2015,121.73,160.47,179.01999999999998,0,NA,Y,Y,NA,NA,5,FEMALE,NA,N,Y,NA,NA,24,136,24.9,Adult,adult
MSB:Mamm:289447,Alticola strelzowi,Mongolia,Uvs,Turgen,Juveriin Am,"Juveriin Am, Juveriin Gol, Turgen Sum",8/9/2015,49.871786,91.20415804,2015,121.73,160.47,179.01999999999998,0,NA,Y,N,NA,NA,5,MALE,NA,NA,NA,N,NA,37,131,20.2,Subadult,subadult
